#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version:
#C file write time: 2021-03-10 15:23:42
#
1977 #_styr
2021 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
1 #_Nsexes
10 #_Nages
1 #_N_areas
9 #_Nfleets
#_fleetinfo
#_type  surveytiming  area  units  need_catch_mult  fleetname
1    -1  1  1  0  FshTrawl  #_1
1    -1  1  1  0  FshLL     #_2
1    -1  1  1  0  FshPot    #_3
3  1007  1  2  0  Srv       #_4
3  1007  1  2  0  LLSrv     #_5
3  1007  1  2  0  IPHCLL    #_6
3  1007  1  2  0  ADFG      #_7
3  1007  1  2  0  SPAWN     #_8
3  1007  1  2  0  Seine     #_9
#_Catch data
#_year  season  fleet  catch  catch_se
1998  1  3  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.00003  0  0  0  0  0  0  0  8.00E-05  1.00E-05  3.00E-05  0.00009  0.00003  0.00007  0.00018  0.00023  0.00052  0.00058  0.00073  0.00106  0.00101  0.00123  0.00117  0.00103  0.00107  0.00137  0.00166  0.00186  0.00202  0.00261  0.00267  3.66E-03  0.00339  0.00349  0.003  0.00331  0.00303  0.00351  0.00378  0.00397  0.00471  0.00482  0.00512  0.00467  0.00391  0.00386  0.00417  0.00352  0.00275  0.00241  0.0019  0.00124  0.00118  1.22E-03  8.70E-04  0.00106  2.90E-04  5.70E-04  3.70E-04  1.50E-04  3.50E-04  1.80E-04  1.30E-04  1.20E-04  3.00E-05  1.00E-05  3.00E-05  2.00E-05  1.00E-05  1.00E-05  1.00E-05  0  0  0  0  0  0  1.00E-05  1.00E-05  0  0  0  0  0  0  0  #_39
1999  1  3  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  7.00E-05  0  8.00E-05  0.00002  0.00019  0.00018  0.00021  0.00034  0.00028  0.00033  0.00064  0.0008  0.00119  0.00137  0.00183  0.00269  0.00292  0.00305  0.00467  0.00513  0.00723  0.00658  0.00768  9.35E-03  0.00735  0.00867  0.00777  0.00929  0.00849  0.00755  0.0089  0.00661  0.00666  0.00795  0.00632  0.00517  0.00365  0.00354  0.00367  0.00269  0.00314  0.00276  0.00173  0.00141  0.0012  1.80E-03  1.32E-03  0.00092  1.31E-03  7.10E-04  4.00E-04  2.70E-04  2.40E-04  1.20E-04  1.60E-04  1.60E-04  7.00E-05  7.00E-05  3.00E-05  4.00E-05  3.00E-05  1.00E-05  4.00E-05  1.00E-05  3.00E-05  2.00E-05  1.00E-05  4.00E-05  1.10E-04  0  0  0  9.00E-05  0  0  0  0  0  #_40
2000  1  3  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1.00E-05  0  0  0  0  0  0  0  0  0  0  2.00E-05  4.00E-05  1.10E-04  0.00008  0.00021  0.00023  0.0006  0.0004  0.00089  0.00151  0.00128  0.00222  0.0017  0.00331  0.00348  0.00508  0.00449  0.00602  0.00676  0.00868  0.01041  0.01153  0.01299  1.52E-02  0.01305  0.01722  0.01614  0.01696  0.01398  0.0118  0.01408  0.0105  0.01245  0.00851  0.00668  0.00572  0.00538  0.00643  0.00506  0.00337  0.00277  0.00246  0.00328  0.00185  0.00102  1.74E-03  6.30E-04  0.00099  8.80E-04  4.60E-04  8.20E-04  1.01E-03  2.40E-04  2.40E-04  1.80E-04  1.20E-04  8.00E-05  8.00E-05  9.00E-05  1.00E-04  0  7.00E-05  0  5.00E-05  0  0  0  5.00E-05  0  0  0  0  0  0  0  0  0  0  #_41
2001  1  3  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2.00E-05  1.00E-05  1.00E-05  3.00E-05  0.00008  0.0004  0.00033  0.00026  0.00021  0.00036  0.00062  0.00107  0.00106  0.00097  0.00146  0.00189  0.00242  0.00247  0.00266  0.00381  0.00365  0.00398  0.00528  0.00598  6.47E-03  0.00699  0.00733  0.00682  0.00737  0.0064  0.00561  0.00545  0.00501  0.00395  0.00302  0.00262  0.00222  0.0019  0.00101  0.00089  0.00086  0.00058  0.00055  0.0005  0.00044  0.00029  1.70E-04  2.30E-04  0.00036  1.60E-04  1.50E-04  8.00E-05  3.00E-05  4.00E-05  1.20E-04  0  0  5.00E-05  3.00E-05  0  0  0  0  0  1.00E-05  0  2.00E-05  1.00E-05  0  0  0  0  0  0  0  0  0  0  0  #_42
2002  1  3  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2.00E-05  0  4.00E-05  4.00E-05  0.00007  0.00009  0.00065  0.00076  0.00108  0.0003  0.00079  0.0015  0.00133  0.00122  0.00246  0.00276  0.00212  0.00359  0.0038  0.00318  0.00356  0.00346  0.00428  0.00346  4.09E-03  0.00591  0.00557  0.00492  0.00406  0.00465  0.00504  0.00547  0.00338  0.00389  0.00428  0.00323  0.00308  0.00267  0.00179  0.00109  0.00134  0.00101  0.00093  0.00081  0.00093  0.00041  4.50E-04  2.80E-04  0.00028  2.30E-04  2.50E-04  6.00E-05  7.00E-05  1.10E-04  1.30E-04  6.00E-05  5.00E-05  1.00E-05  2.00E-05  0  4.00E-05  0  1.00E-05  0  0  0  0  0  0  0  0  2.00E-05  0  0  0  0  0  0  0  #_43
2003  1  3  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.00001  0  0  0  0  0  5.60E-04  0.00008  0  0.00001  0  0  3.00E-05  5.00E-05  1.00E-04  3.90E-04  1.44E-03  6.60E-04  0.00168  0.00138  0.00093  0.00095  0.0018  0.00176  0.00195  0.00287  0.00522  0.00593  0.00445  0.00751  0.00565  0.00661  0.00712  0.00722  0.00647  0.01015  0.00803  0.00959  9.22E-03  0.00942  0.01091  0.00823  0.00595  0.00901  0.00771  0.00917  0.00588  0.00578  0.00718  0.00461  0.00376  0.00227  0.00502  0.00335  0.00361  0.0037  0.0028  0.00075  0.0008  0.00116  7.70E-04  2.30E-04  0.00045  6.00E-05  8.20E-04  2.30E-04  1.93E-03  4.00E-05  5.00E-05  2.50E-04  4.10E-04  2.00E-05  8.00E-05  0  3.20E-04  4.50E-04  5.10E-04  0  0  0  0  5.80E-04  2.00E-05  0  0  0  0  0  0  0  0  0  0  #_44
2004  1  3  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  6.00E-05  3.00E-05  2.00E-05  0.00008  0.0002  0.00034  0.00006  0.00057  0.0011  0.00178  0.00262  0.00353  0.00326  0.00392  0.00554  0.00567  0.00565  0.00798  0.00752  0.00854  0.00884  0.01135  0.00848  1.09E-02  0.01163  0.01123  0.00961  0.00904  0.01018  0.00957  0.00701  0.00743  0.0067  0.00522  0.0055  0.00391  0.00459  0.00284  0.00297  0.00406  0.00331  0.00316  0.00225  0.00182  0.0016  1.39E-03  1.72E-03  0.00187  1.98E-03  9.50E-04  8.80E-04  1.21E-03  1.82E-03  9.30E-04  4.10E-04  7.00E-04  4.20E-04  5.40E-04  3.60E-04  1.70E-04  9.90E-04  0  0  8.90E-04  3.00E-04  0  0  0  0  0  2.00E-05  0  0  0  0  0  0  0.00001  #_451
2005  1  3  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  4.00E-05  0  0  0.00001  0.00005  0.00025  0.00042  0.00068  0.00083  0.00201  0.00213  0.00418  0.00326  0.00738  0.00557  0.01039  0.00859  0.01136  0.01724  0.0137  0.01589  0.01874  1.72E-02  0.01831  0.01665  0.01549  0.01503  0.0142  0.01672  0.01229  0.01006  0.0086  0.00692  0.00792  0.00448  0.00365  0.00418  0.00263  0.00246  0.0029  0.00355  0.00273  0.00197  0.00322  1.47E-03  1.52E-03  0.00102  9.40E-04  1.46E-03  2.90E-03  1.35E-03  1.18E-03  1.91E-03  1.28E-03  1.20E-03  9.40E-04  3.20E-04  7.10E-04  6.00E-04  3.10E-04  3.20E-04  2.20E-04  9.00E-05  7.00E-05  6.00E-05  0  1.90E-04  1.30E-04  0  0  0  2.60E-04  0  0  0  0  0  #_461
2006  1  3  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2.00E-05  1.00E-05  4.00E-05  4.00E-05  0.00003  0.00029  0.00004  0.00012  0.0008  0.00115  0.001  0.00173  0.00272  0.0041  0.00325  0.00358  0.004  0.00494  0.00528  0.00566  0.00738  0.00979  0.01002  0.01223  1.34E-02  0.01112  0.01125  0.01188  0.01381  0.01398  0.00962  0.0101  0.01  0.0091  0.00545  0.00507  0.00607  0.00528  0.00497  0.00452  0.00228  0.0033  0.00265  0.00162  0.00249  0.00205  1.15E-03  1.31E-03  0.00137  6.10E-04  1.11E-03  1.59E-03  1.75E-03  2.03E-03  1.39E-03  1.53E-03  1.31E-03  9.20E-04  5.40E-04  8.90E-04  8.00E-04  8.90E-04  2.40E-04  3.20E-04  6.00E-05  1.30E-04  2.90E-04  1.30E-04  8.00E-05  0  0  0  0  0  0  0  0  0  0  #_471
2007  1  3  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  9.00E-05  0  0.00023  0.00001  0.00009  0.00014  0.00016  0.00056  0.00077  0.00144  0.0024  0.00241  0.004  0.00351  0.00421  0.00463  0.00584  0.00528  0.00556  0.00562  0.00764  0.00695  9.28E-03  0.00743  0.00898  0.00611  0.00691  0.00843  0.00746  0.00631  0.00426  0.00517  0.00433  0.00393  0.00397  0.00239  0.00312  0.00225  0.00179  0.00099  0.00136  0.00026  0.00113  0.00091  5.60E-04  2.60E-04  0.00022  5.60E-04  5.20E-04  4.40E-04  2.20E-04  2.30E-04  3.10E-04  2.10E-04  2.50E-04  2.30E-04  1.50E-04  8.00E-05  1.40E-04  0  2.90E-04  0  5.00E-05  0  1.00E-05  0  0  0  0  0  0  0  0  0  0  0  0.00002  #_481
2008  1  3  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.00005  0  0  0  0.00008  0  0  0  2.20E-04  2.10E-04  2.00E-05  0.00005  0.00021  0.00075  0.00036  0.00056  0.00078  0.00062  0.00357  0.00239  0.00279  0.00439  0.00451  0.0038  0.00515  0.00813  0.00663  0.00602  0.00952  0.0097  0.01042  1.07E-02  0.00874  0.01155  0.0087  0.01151  0.0115  0.0079  0.00852  0.00789  0.00799  0.00618  0.00723  0.00502  0.00494  0.00438  0.00579  0.00297  0.00218  0.00198  0.00186  0.00189  0.00118  1.10E-03  5.80E-04  0.0004  2.50E-04  1.30E-04  2.20E-04  4.50E-04  6.50E-04  2.10E-04  2.60E-04  3.30E-04  9.00E-05  7.00E-05  2.10E-04  2.00E-05  2.00E-05  0  5.00E-05  5.00E-05  3.00E-05  4.00E-05  0  0  2.00E-05  0  0  0  0  0.00001  0  0  0  0.00003  #_491
2009  1  3  0  0  113  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  3.00E-05  0  0  0  0  0  0  0  3.00E-05  0  0  5.00E-05  0.0001  0.00005  0.00022  0.00039  0.00044  0.00076  0.00135  0.00202  0.00162  0.00143  0.00278  0.00229  0.00444  0.00419  0.00328  0.00347  0.00395  0.00447  0.00593  0.00746  6.72E-03  0.00748  0.0063  0.00551  0.00683  0.00421  0.00469  0.00443  0.00344  0.00272  0.00347  0.00237  0.00304  0.00271  0.00162  0.00175  0.00077  0.00103  0.00064  0.00157  0.00015  0.00166  5.30E-04  4.80E-04  0.0001  4.00E-05  0  1.00E-05  0  7.90E-04  3.00E-05  0  0  0  0  4.00E-05  3.00E-05  4.00E-05  0  0  7.70E-04  0  0  1.00E-05  0  0  0  0  0  0  0  0  0  0  0  #_501
2010  1  3  0  0  151  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.00001  0.00047  0.00061  0.0007  0.00316  0.00234  0.0029  0.003  0.00516  0.00519  0.00843  0.01138  0.01003  0.01138  0.01112  0.01638  0.01425  0.02183  1.99E-02  0.02323  0.02115  0.01267  0.02007  0.02075  0.01256  0.01174  0.01422  0.01056  0.01181  0.00753  0.00606  0.00636  0.00291  0.00299  0.00262  0.00164  0.00122  0.00123  0.00096  0.00056  9.20E-04  1.04E-03  0.00006  1.08E-03  4.40E-04  2.50E-04  2.90E-04  2.00E-05  5.10E-04  2.00E-05  4.80E-04  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1.10E-04  0  0  0  0  0  0  #_511
2011  1  3  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1.00E-05  1.90E-04  2.00E-05  1.90E-04  1.80E-04  0.00017  0.00167  0.00079  0.00039  0.00104  0.00243  0.00302  0.00494  0.00251  0.00506  0.00693  0.00872  0.00862  0.00875  0.01349  0.01361  0.0145  0.01798  0.0185  0.01739  1.94E-02  0.01839  0.01944  0.01582  0.01703  0.01374  0.01227  0.01113  0.00983  0.00801  0.00352  0.00412  0.0028  0.00342  0.00109  0.00154  0.00192  0.0012  0.00048  0.00108  0.00087  0.00068  3.00E-04  2.00E-04  0.00023  1.90E-04  1.60E-04  1.20E-04  2.90E-04  3.00E-05  4.00E-05  1.00E-05  8.00E-05  1.20E-04  6.00E-05  1.60E-04  1.30E-04  1.00E-05  0  3.00E-05  1.00E-04  1.00E-05  0  0  0  0  0  0  0  0  0  0  0  0  0  #_521
2012  1  3  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1.00E-05  0  0  0  0  0.00001  0  0  0  2.00E-05  0  9.00E-05  0.00007  0.00018  0.00054  0.00065  0.00083  0.00134  0.00116  0.00178  0.00249  0.00394  0.00356  0.00731  0.0069  0.00962  0.0088  0.01005  0.00854  0.00994  0.0098  0.01081  1.19E-02  0.01034  0.01077  0.00995  0.00898  0.00856  0.01132  0.00813  0.00586  0.00649  0.00407  0.00321  0.00215  0.00207  0.00093  0.00096  0.00211  0.00211  0.00217  0.00074  0.00124  0.00045  3.80E-04  2.00E-04  0.00007  2.00E-05  1.10E-04  1.40E-04  1.50E-04  8.00E-05  8.00E-05  9.00E-05  7.00E-05  6.00E-05  0  2.00E-05  0  7.00E-05  1.00E-05  0  0  1.00E-05  0  0  0  0  0  0  0  0  0  0  0  0  0  #_531
2013  1  3  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2.00E-05  0  5.00E-05  1.00E-05  0  1.00E-05  0.00001  0.00006  0.00009  0.00044  0.00022  0.00148  0.00087  0.00086  0.00257  0.00249  0.00323  0.00321  0.00497  0.00837  0.00882  0.01097  0.01162  0.01392  0.01066  0.01081  8.62E-03  0.00959  0.00697  0.00795  0.0069  0.00648  0.00625  0.00476  0.00385  0.00375  0.00255  0.00217  0.00296  0.00186  0.00148  0.00177  0.00167  0.0011  0.00067  0.00035  0.00061  0.00133  5.80E-04  4.60E-04  0.0012  7.80E-04  2.90E-04  1.70E-04  5.30E-04  3.70E-04  3.90E-04  1.40E-04  3.20E-04  4.80E-04  2.20E-04  2.20E-04  3.40E-04  2.30E-04  2.20E-04  1.70E-04  1.10E-04  2.00E-05  1.40E-04  8.00E-05  9.00E-05  0  2.30E-04  0  0  0  0  0  0  0  0  #_541
2014  1  3  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2.00E-05  0  0  0  0.00012  0.00014  0.00012  0.00008  9.00E-05  2.80E-04  1.20E-04  2.70E-04  3.70E-04  1.30E-04  0.0004  0.00051  0.00096  0.00069  0.00118  0.00152  0.00188  0.0018  0.00354  0.00359  0.00317  0.00492  0.0053  0.00865  0.00994  0.00756  0.01176  0.01253  0.01041  0.01192  1.00E-02  0.0093  0.00865  0.00807  0.0079  0.00818  0.00419  0.00516  0.0033  0.00391  0.00228  0.00255  0.00204  0.00078  0.00034  0.00069  0.00113  0.00042  0.00045  0.00031  0.00037  0  5.00E-05  0  0  0  0  0  0  0  1.80E-04  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  #_551
2015  1  3  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.00004  0  0  0  2.00E-05  0  2.00E-05  6.00E-05  1.30E-04  2.50E-04  0.0007  0.00086  0.00193  0.00263  0.00308  0.00501  0.00653  0.00774  0.00702  0.00707  0.00919  0.00862  0.00877  0.00868  0.00793  0.00922  0.00759  0.00976  0.00922  0.01044  1.13E-02  0.01139  0.00968  0.00874  0.00811  0.00604  0.00472  0.00766  0.00444  0.0034  0.00355  0.00296  0.00221  0.00119  0.00096  0.00078  0.00119  0.00093  0.00053  0.0007  0.00057  0.00042  3.30E-04  1.50E-04  0.00013  7.00E-05  5.00E-05  1.30E-04  1.00E-05  0  9.00E-05  9.00E-05  2.00E-05  1.00E-05  0  2.00E-05  2.20E-04  8.00E-05  0  1.00E-05  0  0  0  0  0  3.00E-05  0  0  0  0  0  0  0  0  0  #_56
2016  1  3  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.00001  0  0  0  4.00E-05  4.00E-05  2.00E-04  6.40E-04  5.50E-04  0.00124  0.00152  0.00224  0.0035  0.00466  0.00551  0.00759  0.00814  0.0099  0.01158  0.01314  0.01562  0.0158  0.01497  0.01447  0.01125  0.00948  0.00998  0.00845  0.00691  6.59E-03  0.00698  0.00488  0.00581  0.00607  0.0044  0.00493  0.00358  0.00307  0.00322  0.0036  0.00289  0.00308  0.00299  0.00117  0.00098  0.00099  0.00093  0.00124  0.0006  0.00037  0.00039  6.00E-04  4.70E-04  0.00011  7.00E-05  5.00E-05  5.00E-05  1.10E-04  4.00E-05  2.00E-05  2.20E-04  7.00E-05  2.00E-05  2.00E-05  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  #_57
2017  1  3  0  0  90  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2.70E-04  1.10E-04  1.10E-04  0.00047  0.00025  0.00183  0.00134  0.00273  0.00243  0.00494  0.00397  0.0055  0.00588  0.00317  0.00767  0.00626  0.00847  0.0073  0.00692  0.00634  0.00726  0.00775  0.00652  6.13E-03  0.00576  0.00559  0.00755  0.00445  0.00365  0.00461  0.00224  0.00249  0.00211  0.00271  0.00196  0.00367  0.00095  0.00216  0.00267  0.00116  0.00173  0.00069  0.00093  0.00075  0.00009  7.70E-04  9.40E-04  0.00066  1.46E-03  6.20E-04  6.10E-04  5.20E-04  2.00E-05  5.00E-05  1.00E-05  5.40E-04  0  4.00E-05  0  1.00E-05  0  1.00E-05  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  #_58
2018  1  3  0  0  56  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2.00E-05  1.90E-04  0.00019  0.00025  0.00059  0.00019  0.0001  0.00025  0.00035  0.00056  0.00195  0.00069  0.00532  0.00377  0.00403  0.00517  0.00495  0.00813  0.00969  0.00631  0.00771  0.00932  9.21E-03  0.0087  0.01084  0.01041  0.01094  0.00718  0.00945  0.00947  0.00378  0.00488  0.00463  0.00447  0.00342  0.00404  0.00256  0.00304  0.00184  0.00297  0.00261  0.00171  0.00118  0.00168  1.25E-03  7.80E-04  0.0009  5.50E-04  1.35E-03  1.63E-03  0  4.90E-04  1.60E-04  4.10E-04  1.90E-04  2.30E-04  1.30E-04  0  0  0  1.10E-04  1.60E-04  0  1.30E-04  0  0  0  0  0  0  0  0  0  0  0  0  0  #_59
2019  1  3  0  0  80  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  3.00E-05  3.00E-05  1.30E-04  0.00028  0.00021  0.00096  0.00038  0.00054  0.0007  0.00178  0.00271  0.00344  0.0046  0.00584  0.00722  0.00674  0.00585  0.00737  0.00908  0.00892  0.00937  0.00937  0.00802  1.24E-02  0.01059  0.00741  0.00957  0.01154  0.01021  0.00838  0.00625  0.00843  0.00775  0.00801  0.01279  0.00761  0.00488  0.00479  0.00386  0.00226  0.00337  0.00268  0.00253  0.00344  0.00375  1.64E-03  4.60E-04  0.0012  6.40E-04  1.78E-03  1.23E-03  5.80E-04  3.90E-04  8.30E-04  7.20E-04  3.00E-05  3.90E-04  1.06E-03  1.90E-04  1.70E-04  5.40E-04  1.60E-04  0  3.70E-04  0  0  0  0  0  0  0  0  0  0  0  0  0  0  #_60
2020  1  3  0  0  83  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  3.00E-05  0.00016  0.00013  0.00016  0.00026  0.00024  0.00052  0.00091  0.00107  0.00127  0.00168  0.00233  0.00374  0.00351  0.00424  0.00546  0.00588  0.0064  0.00579  0.00788  0.0101  1.09E-02  0.01164  0.01164  0.00956  0.01271  0.01068  0.01025  0.01082  0.00975  0.00953  0.00803  0.00761  0.00574  0.00771  0.00591  0.00819  0.00611  0.0057  0.00483  0.004  0.00352  0.00232  2.03E-03  2.75E-03  0.00178  1.57E-03  2.36E-03  1.62E-03  9.90E-04  1.14E-03  4.90E-04  5.10E-04  2.10E-04  4.60E-04  5.20E-04  1.50E-04  5.00E-05  0  1.00E-04  1.00E-04  0  1.00E-04  0  0  0  0  0  0  0  0  0  0  0  0  0  #_61
2021  1  3  0  0  107 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.00006  0.00024  0.00057  0.00047  0.00109  0.00133  0.00246  0.00246  0.00232  0.00365  0.00370  0.00494  0.00661  0.00314  0.00655  0.00559  0.00890  0.00781  0.00941  0.00970  0.01158  0.01375  0.01494  0.01216  0.01419  0.01006  0.01183  0.01023  0.01074  0.00862  0.01056  0.00946  0.00728  0.00783  0.00455  0.00928  0.00605  0.00645  0.00819  0.00561  0.00360  0.00466  0.00439  0.00461  0.00344  0.00156  0.00204  0.00199  0.00169  0.00193  0.00120  0.00089  0.00102  0.00109  0.00030  0.00012  0.00054  0  0  0  0  0  0  0  0  0  0  0  0  0.00024  0  0  0  #_62  
1984  1  4  0  0  100  0  0  0  0  0  5.40E-04  0.00518  1.15E-02  1.34E-02  7.51E-03  3.08E-03  4.70E-04  2.40E-04  0.00004  0  0.00055  0.00019  0.00044  0.00082  0.00099  0.00122  0.00188  0.00159  0.00363  0.00333  0.00526  0.00567  0.00778  1.05E-02  0.00798  8.38E-03  0.00971  0.01122  0.00964  0.01292  0.00926  9.92E-03  1.24E-02  1.19E-02  2.12E-02  2.27E-02  1.91E-02  0.02329  0.02218  0.02383  0.02678  0.02526  0.02768  0.03544  0.04056  0.04672  0.03968  0.03887  0.03957  0.03899  0.03103  0.03434  0.03133  0.02665  0.02561  0.02119  0.01522  1.91E-02  0.01254  0.01199  0.0094  0.00794  0.00754  0.00748  0.00465  0.0031  0.00419  0.00456  0.00239  0.00359  0.00374  0.00337  0.00174  0.00471  0.00536  0.00233  0.00262  0.00141  0.00167  1.53E-03  1.13E-03  0.00126  9.60E-04  6.50E-04  7.90E-04  3.60E-04  5.00E-04  1.60E-04  1.10E-04  3.70E-04  8.00E-05  8.00E-05  1.10E-04  1.00E-05  3.00E-05  4.00E-05  1.00E-05  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.00003  #_112
1987  1  4  0  0  100  0  0  0  0  0  0  0  6.90E-04  1.44E-03  2.70E-03  1.44E-03  9.80E-04  8.00E-05  0.00004  0.00021  0.00051  0.00109  0.00174  0.00187  0.00285  0.00183  0.00248  0.00235  0.00282  0.00181  0.00074  0.00145  0.00192  3.28E-03  0.00663  9.38E-03  0.01134  0.01174  0.01909  0.02677  0.0259  2.77E-02  3.07E-02  3.07E-02  3.26E-02  2.97E-02  2.09E-02  0.01982  0.02328  0.01273  0.01393  0.0154  0.02262  0.02318  0.02797  0.03548  0.03548  0.03623  0.03381  0.0361  0.03123  0.02665  0.03005  0.02644  0.0274  0.02176  0.02111  2.00E-02  0.02186  0.01755  0.01402  0.01405  0.01059  0.01014  0.00724  0.00718  0.00646  0.00433  0.00524  0.00373  0.00334  0.00174  0.0027  0.0024  0.00131  0.00105  0.0007  0.00113  0.00072  1.18E-03  6.40E-04  0.00034  3.20E-04  4.30E-04  9.00E-05  1.00E-04  1.90E-04  1.10E-04  1.90E-04  1.20E-04  2.30E-04  3.00E-05  4.00E-05  1.00E-04  4.00E-05  8.00E-05  3.00E-05  1.00E-05  0  7.00E-05  0  0  0  1.00E-05  1.00E-05  0  0  0  0  0  0  0  #_211
1990  1  4  0  0  100  0  0  0  0  0  1.95E-03  0.00572  5.81E-03  1.32E-02  5.98E-03  0  1.20E-04  0  0  0  0.00045  0.00083  0.00089  0.00249  0.00447  0.0054  0.00443  0.00726  0.0061  0.00405  0.0016  0.00378  0.00157  1.18E-03  0.00193  4.31E-03  0.00373  0.00537  0.00654  0.00759  0.00591  7.06E-03  1.11E-02  1.15E-02  1.16E-02  1.32E-02  1.74E-02  0.01189  0.01872  0.01874  0.01943  0.02722  0.03698  0.04143  0.03312  0.0306  0.03095  0.02887  0.03486  0.02712  0.04227  0.03263  0.03268  0.03388  0.03262  0.03618  0.02614  2.35E-02  0.02415  0.02301  0.02006  0.0151  0.01228  0.01116  0.01445  0.00995  0.01024  0.00764  0.00657  0.0043  0.00421  0.00355  0.00306  0.00302  0.0027  0.00243  0.0024  0.00194  0.00252  1.24E-03  1.15E-03  0.00085  1.16E-03  1.72E-03  9.60E-04  8.50E-04  3.20E-04  2.50E-04  6.40E-04  1.70E-04  4.00E-04  2.60E-04  2.50E-04  8.00E-05  5.00E-05  2.60E-04  2.00E-04  1.10E-04  0  8.00E-05  0  0  0  0  0  0  0  0  0  0  0  0  #_311
