REGION,YEAR,CRUISE,VESSEL,HAULJOIN,HAUL,SPECIES_CODE,LENGTH,SEX,WEIGHT,MATURITY,AGE,END_LONGITUDE,HAUL_TYPE,GEAR,PERFORMANCE,SPECIMEN_SAMPLE_TYPE,SPECIMENID,BIOSTRATUM
GOA,1984,198401,555,32742,333,21720,460,2,NA,NA,NA,-160.6195,3,710,0,1,445,0
GOA,1984,198401,555,32742,333,21720,470,2,NA,NA,NA,-160.6195,3,710,0,1,436,0
GOA,1984,198401,555,32682,273,21720,240,1,NA,NA,NA,-155.42067,3,710,0,1,249,0
GOA,1984,198401,555,32682,273,21720,250,1,NA,NA,NA,-155.42067,3,710,0,1,241,0
GOA,1984,198401,555,32682,273,21720,250,1,NA,NA,NA,-155.42067,3,710,0,1,250,0
GOA,1984,198401,555,32749,340,21720,460,1,NA,NA,NA,-161.62333,3,710,0,1,454,0
GOA,1984,198401,555,32749,340,21720,470,1,NA,NA,NA,-161.62333,3,710,0,1,451,0
GOA,1984,198401,555,32749,340,21720,480,1,NA,NA,NA,-161.62333,3,710,0,1,463,0
GOA,1984,198401,555,32749,340,21720,490,1,NA,NA,NA,-161.62333,3,710,0,1,465,0
GOA,1984,198401,555,32749,340,21720,500,1,NA,NA,NA,-161.62333,3,710,0,1,452,0
GOA,1984,198401,555,32749,340,21720,500,1,NA,NA,NA,-161.62333,3,710,0,1,456,0
GOA,1984,198401,555,32749,340,21720,500,1,NA,NA,NA,-161.62333,3,710,0,1,457,0
GOA,1984,198401,555,32749,340,21720,530,1,NA,NA,NA,-161.62333,3,710,0,1,460,0
GOA,1984,198401,555,32749,340,21720,540,1,NA,NA,NA,-161.62333,3,710,0,1,464,0
GOA,1984,198401,555,32749,340,21720,360,2,NA,NA,NA,-161.62333,3,710,0,1,476,0
GOA,1984,198401,555,32749,340,21720,400,2,NA,NA,NA,-161.62333,3,710,0,1,474,0
GOA,1984,198401,555,32749,340,21720,410,2,NA,NA,NA,-161.62333,3,710,0,1,472,0
GOA,1984,198401,555,32749,340,21720,410,2,NA,NA,NA,-161.62333,3,710,0,1,473,0
GOA,1984,198401,555,32749,340,21720,410,2,NA,NA,NA,-161.62333,3,710,0,1,475,0
GOA,1984,198401,555,32749,340,21720,420,2,NA,NA,NA,-161.62333,3,710,0,1,468,0
GOA,1984,198401,555,32749,340,21720,420,2,NA,NA,NA,-161.62333,3,710,0,1,479,0
GOA,1984,198401,555,32749,340,21720,430,2,NA,NA,NA,-161.62333,3,710,0,1,471,0
GOA,1984,198401,555,32594,185,21720,630,2,NA,NA,NA,-149.8985,3,710,0,1,50,0
GOA,1984,198401,555,32594,185,21720,640,2,NA,NA,NA,-149.8985,3,710,0,1,46,0
GOA,1984,198401,555,32594,185,21720,640,2,NA,NA,NA,-149.8985,3,710,0,1,47,0
GOA,1984,198401,555,32594,185,21720,640,2,NA,NA,NA,-149.8985,3,710,0,1,52,0
GOA,1984,198401,555,32594,185,21720,650,2,NA,NA,NA,-149.8985,3,710,0,1,59,0
GOA,1984,198401,555,32594,185,21720,670,2,NA,NA,NA,-149.8985,3,710,0,1,51,0
GOA,1984,198401,555,32594,185,21720,680,2,NA,NA,NA,-149.8985,3,710,0,1,48,0
GOA,1984,198401,555,32594,185,21720,750,2,NA,NA,NA,-149.8985,3,710,0,1,53,0
GOA,1984,198401,555,32595,186,21720,450,1,NA,NA,NA,-150.29583,3,710,0,1,73,0
GOA,1984,198401,555,32595,186,21720,450,1,NA,NA,NA,-150.29583,3,710,0,1,75,0
GOA,1984,198401,555,32595,186,21720,470,1,NA,NA,NA,-150.29583,3,710,0,1,63,0
GOA,1984,198401,555,32595,186,21720,480,1,NA,NA,NA,-150.29583,3,710,0,1,62,0
GOA,1984,198401,555,32595,186,21720,490,1,NA,NA,NA,-150.29583,3,710,0,1,72,0
GOA,1984,198401,555,32595,186,21720,500,1,NA,NA,NA,-150.29583,3,710,0,1,64,0
GOA,1984,198401,555,32595,186,21720,500,1,NA,NA,NA,-150.29583,3,710,0,1,68,0
GOA,1984,198401,555,32595,186,21720,530,1,NA,NA,NA,-150.29583,3,710,0,1,65,0
GOA,1984,198401,555,32595,186,21720,530,1,NA,NA,NA,-150.29583,3,710,0,1,66,0
GOA,1984,198401,555,32595,186,21720,530,1,NA,NA,NA,-150.29583,3,710,0,1,71,0
GOA,1984,198401,555,32595,186,21720,540,1,NA,NA,NA,-150.29583,3,710,0,1,61,0
GOA,1984,198401,555,32595,186,21720,550,1,NA,NA,NA,-150.29583,3,710,0,1,74,0
GOA,1984,198401,555,32595,186,21720,560,1,NA,NA,NA,-150.29583,3,710,0,1,69,0
GOA,1984,198401,555,32595,186,21720,590,1,NA,NA,NA,-150.29583,3,710,0,1,70,0
GOA,1984,198401,555,32595,186,21720,430,2,NA,NA,NA,-150.29583,3,710,0,1,80,0
GOA,1984,198401,555,32595,186,21720,470,2,NA,NA,NA,-150.29583,3,710,0,1,90,0
GOA,1984,198401,555,32595,186,21720,480,2,NA,NA,NA,-150.29583,3,710,0,1,82,0
GOA,1984,198401,555,32595,186,21720,480,2,NA,NA,NA,-150.29583,3,710,0,1,83,0
GOA,1984,198401,555,32595,186,21720,490,2,NA,NA,NA,-150.29583,3,710,0,1,84,0
GOA,1984,198401,555,32595,186,21720,500,2,NA,NA,NA,-150.29583,3,710,0,1,77,0
GOA,1984,198401,555,32595,186,21720,510,2,NA,NA,NA,-150.29583,3,710,0,1,76,0
GOA,1984,198401,555,32595,186,21720,510,2,NA,NA,NA,-150.29583,3,710,0,1,79,0
GOA,1984,198401,555,32595,186,21720,510,2,NA,NA,NA,-150.29583,3,710,0,1,86,0
GOA,1984,198401,555,32595,186,21720,520,2,NA,NA,NA,-150.29583,3,710,0,1,88,0
GOA,1984,198401,555,32595,186,21720,530,2,NA,NA,NA,-150.29583,3,710,0,1,81,0
GOA,1984,198401,555,32595,186,21720,540,2,NA,NA,NA,-150.29583,3,710,0,1,78,0
GOA,1984,198401,555,32595,186,21720,610,2,NA,NA,NA,-150.29583,3,710,0,1,87,0
GOA,1984,198401,555,32595,186,21720,610,2,NA,NA,NA,-150.29583,3,710,0,1,89,0
GOA,1984,198401,555,32595,186,21720,660,2,NA,NA,NA,-150.29583,3,710,0,1,85,0
GOA,1984,198401,555,32676,267,21720,290,1,NA,NA,NA,-153.72717,3,710,0,1,215,0
GOA,1984,198401,555,32676,267,21720,300,1,NA,NA,NA,-153.72717,3,710,0,1,213,0
GOA,1984,198401,555,32676,267,21720,300,1,NA,NA,NA,-153.72717,3,710,0,1,216,0
GOA,1984,198401,555,32676,267,21720,310,1,NA,NA,NA,-153.72717,3,710,0,1,214,0
GOA,1984,198401,555,32676,267,21720,320,1,NA,NA,NA,-153.72717,3,710,0,1,212,0
GOA,1984,198401,555,32676,267,21720,320,1,NA,NA,NA,-153.72717,3,710,0,1,219,0
GOA,1984,198401,555,32676,267,21720,320,1,NA,NA,NA,-153.72717,3,710,0,1,222,0
GOA,1984,198401,555,32740,331,21720,510,2,NA,NA,NA,-160.29883,3,710,0,1,419,0
GOA,1984,198401,555,32740,331,21720,520,2,NA,NA,NA,-160.29883,3,710,0,1,411,0
GOA,1984,198401,555,32740,331,21720,530,2,NA,NA,NA,-160.29883,3,710,0,1,415,0
GOA,1984,198401,555,32740,331,21720,540,2,NA,NA,NA,-160.29883,3,710,0,1,417,0
GOA,1984,198401,555,32740,331,21720,580,2,NA,NA,NA,-160.29883,3,710,0,1,412,0
GOA,1984,198401,555,32742,333,21720,370,1,NA,NA,NA,-160.6195,3,710,0,1,435,0
GOA,1984,198401,555,32742,333,21720,420,1,NA,NA,NA,-160.6195,3,710,0,1,421,0
GOA,1984,198401,555,32742,333,21720,420,1,NA,NA,NA,-160.6195,3,710,0,1,423,0
GOA,1984,198401,555,32742,333,21720,420,1,NA,NA,NA,-160.6195,3,710,0,1,427,0
GOA,1984,198401,555,32591,182,21720,550,1,NA,NA,NA,-149.19417,3,710,0,1,8,0
GOA,1984,198401,555,32591,182,21720,550,1,NA,NA,NA,-149.19417,3,710,0,1,9,0
GOA,1984,198401,555,32591,182,21720,550,1,NA,NA,NA,-149.19417,3,710,0,1,10,0
GOA,1984,198401,555,32591,182,21720,550,1,NA,NA,NA,-149.19417,3,710,0,1,12,0
GOA,1984,198401,555,32591,182,21720,550,1,NA,NA,NA,-149.19417,3,710,0,1,13,0
GOA,1984,198401,555,32591,182,21720,590,1,NA,NA,NA,-149.19417,3,710,0,1,5,0
GOA,1984,198401,555,32591,182,21720,680,1,NA,NA,NA,-149.19417,3,710,0,1,3,0
GOA,1984,198401,555,32591,182,21720,500,2,NA,NA,NA,-149.19417,3,710,0,1,25,0
GOA,1984,198401,555,32591,182,21720,510,2,NA,NA,NA,-149.19417,3,710,0,1,19,0
GOA,1984,198401,555,32591,182,21720,520,2,NA,NA,NA,-149.19417,3,710,0,1,29,0
GOA,1984,198401,555,32591,182,21720,540,2,NA,NA,NA,-149.19417,3,710,0,1,18,0
GOA,1984,198401,555,32682,273,21720,310,2,NA,NA,NA,-155.42067,3,710,0,1,262,0
GOA,1984,198401,555,32682,273,21720,320,2,NA,NA,NA,-155.42067,3,710,0,1,263,0
GOA,1984,198401,555,32682,273,21720,350,2,NA,NA,NA,-155.42067,3,710,0,1,260,0
GOA,1984,198401,555,32682,273,21720,350,2,NA,NA,NA,-155.42067,3,710,0,1,264,0
GOA,1984,198401,555,32682,273,21720,380,2,NA,NA,NA,-155.42067,3,710,0,1,258,0
GOA,1984,198401,555,32711,302,21720,500,2,NA,NA,NA,-157.9005,3,710,0,1,354,0
GOA,1984,198401,555,32711,302,21720,500,2,NA,NA,NA,-157.9005,3,710,0,1,358,0
GOA,1984,198401,555,32711,302,21720,510,2,NA,NA,NA,-157.9005,3,710,0,1,355,0
GOA,1984,198401,555,32711,302,21720,510,2,NA,NA,NA,-157.9005,3,710,0,1,357,0
GOA,1984,198401,555,32711,302,21720,520,2,NA,NA,NA,-157.9005,3,710,0,1,349,0
GOA,1984,198401,555,32711,302,21720,520,2,NA,NA,NA,-157.9005,3,710,0,1,351,0
GOA,1984,198401,555,32711,302,21720,520,2,NA,NA,NA,-157.9005,3,710,0,1,352,0
GOA,1984,198401,555,32711,302,21720,540,2,NA,NA,NA,-157.9005,3,710,0,1,350,0
GOA,1984,198401,555,32711,302,21720,550,2,NA,NA,NA,-157.9005,3,710,0,1,360,0
GOA,1984,198401,555,32604,195,21720,440,1,NA,NA,NA,-150.1345,3,710,0,1,94,0
GOA,1984,198401,555,32604,195,21720,480,1,NA,NA,NA,-150.1345,3,710,0,1,103,0
GOA,1984,198401,555,32604,195,21720,500,1,NA,NA,NA,-150.1345,3,710,0,1,97,0
GOA,1984,198401,555,32604,195,21720,500,1,NA,NA,NA,-150.1345,3,710,0,1,104,0
GOA,1984,198401,555,32604,195,21720,510,1,NA,NA,NA,-150.1345,3,710,0,1,92,0
GOA,1984,198401,555,32604,195,21720,510,1,NA,NA,NA,-150.1345,3,710,0,1,99,0
GOA,1984,198401,555,32604,195,21720,510,1,NA,NA,NA,-150.1345,3,710,0,1,101,0
GOA,1984,198401,555,32604,195,21720,510,1,NA,NA,NA,-150.1345,3,710,0,1,102,0
GOA,1984,198401,555,32604,195,21720,510,1,NA,NA,NA,-150.1345,3,710,0,1,105,0
GOA,1984,198401,555,32604,195,21720,530,1,NA,NA,NA,-150.1345,3,710,0,1,98,0
GOA,1984,198401,555,32604,195,21720,530,1,NA,NA,NA,-150.1345,3,710,0,1,100,0
GOA,1984,198401,555,32604,195,21720,540,1,NA,NA,NA,-150.1345,3,710,0,1,91,0
GOA,1984,198401,555,32604,195,21720,570,1,NA,NA,NA,-150.1345,3,710,0,1,93,0
GOA,1984,198401,555,32604,195,21720,580,1,NA,NA,NA,-150.1345,3,710,0,1,96,0
GOA,1984,198401,555,32604,195,21720,510,2,NA,NA,NA,-150.1345,3,710,0,1,112,0
GOA,1984,198401,555,32604,195,21720,520,2,NA,NA,NA,-150.1345,3,710,0,1,117,0
GOA,1984,198401,555,32604,195,21720,530,2,NA,NA,NA,-150.1345,3,710,0,1,109,0
GOA,1984,198401,555,32604,195,21720,550,2,NA,NA,NA,-150.1345,3,710,0,1,115,0
GOA,1984,198401,555,32604,195,21720,560,2,NA,NA,NA,-150.1345,3,710,0,1,108,0
GOA,1984,198401,555,32604,195,21720,560,2,NA,NA,NA,-150.1345,3,710,0,1,116,0
GOA,1984,198401,555,32604,195,21720,570,2,NA,NA,NA,-150.1345,3,710,0,1,111,0
GOA,1984,198401,555,32604,195,21720,580,2,NA,NA,NA,-150.1345,3,710,0,1,107,0
GOA,1984,198401,555,32604,195,21720,580,2,NA,NA,NA,-150.1345,3,710,0,1,118,0
GOA,1984,198401,555,32604,195,21720,610,2,NA,NA,NA,-150.1345,3,710,0,1,120,0
GOA,1984,198401,555,32604,195,21720,640,2,NA,NA,NA,-150.1345,3,710,0,1,110,0
GOA,1984,198401,555,32604,195,21720,640,2,NA,NA,NA,-150.1345,3,710,0,1,113,0
GOA,1984,198401,555,32691,282,21720,500,1,NA,NA,NA,-156.23583,3,710,0,1,274,0
GOA,1984,198401,555,32691,282,21720,510,1,NA,NA,NA,-156.23583,3,710,0,1,285,0
GOA,1984,198401,555,32691,282,21720,530,1,NA,NA,NA,-156.23583,3,710,0,1,275,0
GOA,1984,198401,555,32691,282,21720,530,1,NA,NA,NA,-156.23583,3,710,0,1,284,0
GOA,1984,198401,555,32742,333,21720,530,2,NA,NA,NA,-160.6195,3,710,0,1,443,0
GOA,1984,198401,555,32742,333,21720,540,2,NA,NA,NA,-160.6195,3,710,0,1,438,0
GOA,1984,198401,555,32742,333,21720,540,2,NA,NA,NA,-160.6195,3,710,0,1,439,0
GOA,1984,198401,555,32742,333,21720,550,2,NA,NA,NA,-160.6195,3,710,0,1,442,0
GOA,1984,198401,555,32742,333,21720,550,2,NA,NA,NA,-160.6195,3,710,0,1,448,0
GOA,1984,198401,555,32742,333,21720,650,2,NA,NA,NA,-160.6195,3,710,0,1,440,0
GOA,1984,198401,555,32749,340,21720,380,1,NA,NA,NA,-161.62333,3,710,0,1,462,0
GOA,1984,198401,555,32749,340,21720,390,1,NA,NA,NA,-161.62333,3,710,0,1,461,0
GOA,1984,198401,555,32749,340,21720,400,1,NA,NA,NA,-161.62333,3,710,0,1,458,0
GOA,1984,198401,555,32749,340,21720,420,1,NA,NA,NA,-161.62333,3,710,0,1,453,0
GOA,1984,198401,555,32749,340,21720,420,1,NA,NA,NA,-161.62333,3,710,0,1,455,0
GOA,1984,198401,555,32749,340,21720,420,1,NA,NA,NA,-161.62333,3,710,0,1,459,0
GOA,1984,198401,555,32594,185,21720,700,1,NA,NA,NA,-149.8985,3,710,0,1,38,0
GOA,1984,198401,555,32594,185,21720,510,2,NA,NA,NA,-149.8985,3,710,0,1,56,0
GOA,1984,198401,555,32594,185,21720,580,2,NA,NA,NA,-149.8985,3,710,0,1,55,0
GOA,1984,198401,555,32594,185,21720,590,2,NA,NA,NA,-149.8985,3,710,0,1,49,0
GOA,1984,198401,555,32594,185,21720,590,2,NA,NA,NA,-149.8985,3,710,0,1,58,0
GOA,1984,198401,555,32594,185,21720,600,2,NA,NA,NA,-149.8985,3,710,0,1,54,0
GOA,1984,198401,555,32594,185,21720,600,2,NA,NA,NA,-149.8985,3,710,0,1,57,0
GOA,1984,198401,555,32594,185,21720,600,2,NA,NA,NA,-149.8985,3,710,0,1,60,0
GOA,1984,198401,555,32722,313,21720,540,2,NA,NA,NA,-158.50967,3,710,0,1,375,0
GOA,1984,198401,555,32722,313,21720,550,2,NA,NA,NA,-158.50967,3,710,0,1,381,0
GOA,1984,198401,555,32722,313,21720,560,2,NA,NA,NA,-158.50967,3,710,0,1,389,0
GOA,1984,198401,555,32722,313,21720,570,2,NA,NA,NA,-158.50967,3,710,0,1,384,0
GOA,1984,198401,555,32722,313,21720,580,2,NA,NA,NA,-158.50967,3,710,0,1,376,0
GOA,1984,198401,555,32722,313,21720,580,2,NA,NA,NA,-158.50967,3,710,0,1,390,0
GOA,1984,198401,555,32722,313,21720,590,2,NA,NA,NA,-158.50967,3,710,0,1,378,0
GOA,1984,198401,555,32604,195,21720,650,2,NA,NA,NA,-150.1345,3,710,0,1,106,0
GOA,1984,198401,555,32604,195,21720,670,2,NA,NA,NA,-150.1345,3,710,0,1,114,0
GOA,1984,198401,555,32722,313,21720,590,2,NA,NA,NA,-158.50967,3,710,0,1,379,0
GOA,1984,198401,555,32691,282,21720,580,1,NA,NA,NA,-156.23583,3,710,0,1,277,0
GOA,1984,198401,555,32691,282,21720,580,1,NA,NA,NA,-156.23583,3,710,0,1,280,0
GOA,1984,198401,555,32691,282,21720,610,1,NA,NA,NA,-156.23583,3,710,0,1,271,0
GOA,1984,198401,555,32691,282,21720,620,1,NA,NA,NA,-156.23583,3,710,0,1,273,0
GOA,1984,198401,555,32691,282,21720,630,1,NA,NA,NA,-156.23583,3,710,0,1,272,0
GOA,1984,198401,555,32691,282,21720,450,2,NA,NA,NA,-156.23583,3,710,0,1,291,0
GOA,1984,198401,555,32691,282,21720,520,2,NA,NA,NA,-156.23583,3,710,0,1,298,0
GOA,1984,198401,555,32691,282,21720,530,2,NA,NA,NA,-156.23583,3,710,0,1,295,0
GOA,1984,198401,555,32691,282,21720,540,2,NA,NA,NA,-156.23583,3,710,0,1,297,0
GOA,1984,198401,555,32691,282,21720,550,2,NA,NA,NA,-156.23583,3,710,0,1,290,0
GOA,1984,198401,555,32691,282,21720,550,2,NA,NA,NA,-156.23583,3,710,0,1,292,0
GOA,1984,198401,555,32691,282,21720,570,2,NA,NA,NA,-156.23583,3,710,0,1,289,0
GOA,1984,198401,555,32691,282,21720,590,2,NA,NA,NA,-156.23583,3,710,0,1,293,0
GOA,1984,198401,555,32691,282,21720,600,2,NA,NA,NA,-156.23583,3,710,0,1,296,0
GOA,1984,198401,555,32691,282,21720,630,2,NA,NA,NA,-156.23583,3,710,0,1,286,0
GOA,1984,198401,555,32691,282,21720,660,2,NA,NA,NA,-156.23583,3,710,0,1,287,0
GOA,1984,198401,555,32691,282,21720,700,2,NA,NA,NA,-156.23583,3,710,0,1,300,0
GOA,1984,198401,555,32691,282,21720,760,2,NA,NA,NA,-156.23583,3,710,0,1,294,0
GOA,1984,198401,555,32691,282,21720,820,2,NA,NA,NA,-156.23583,3,710,0,1,299,0
GOA,1984,198401,555,32691,282,21720,850,2,NA,NA,NA,-156.23583,3,710,0,1,288,0
GOA,1984,198401,555,32722,313,21720,600,2,NA,NA,NA,-158.50967,3,710,0,1,383,0
GOA,1984,198401,555,32722,313,21720,610,2,NA,NA,NA,-158.50967,3,710,0,1,380,0
GOA,1984,198401,555,32722,313,21720,620,2,NA,NA,NA,-158.50967,3,710,0,1,377,0
GOA,1984,198401,555,32722,313,21720,620,2,NA,NA,NA,-158.50967,3,710,0,1,382,0
GOA,1984,198401,555,32722,313,21720,620,2,NA,NA,NA,-158.50967,3,710,0,1,387,0
GOA,1984,198401,555,32722,313,21720,630,2,NA,NA,NA,-158.50967,3,710,0,1,385,0
GOA,1984,198401,555,32722,313,21720,640,2,NA,NA,NA,-158.50967,3,710,0,1,386,0
GOA,1984,198401,555,32612,203,21720,540,1,NA,NA,NA,-151.86383,3,710,0,1,128,0
GOA,1984,198401,555,32612,203,21720,540,1,NA,NA,NA,-151.86383,3,710,0,1,133,0
GOA,1984,198401,555,32612,203,21720,550,1,NA,NA,NA,-151.86383,3,710,0,1,124,0
GOA,1984,198401,555,32612,203,21720,570,1,NA,NA,NA,-151.86383,3,710,0,1,122,0
GOA,1984,198401,555,32612,203,21720,570,1,NA,NA,NA,-151.86383,3,710,0,1,129,0
GOA,1984,198401,555,32612,203,21720,590,1,NA,NA,NA,-151.86383,3,710,0,1,123,0
GOA,1984,198401,555,32612,203,21720,590,1,NA,NA,NA,-151.86383,3,710,0,1,132,0
GOA,1984,198401,555,32682,273,21720,270,1,NA,NA,NA,-155.42067,3,710,0,1,251,0
GOA,1984,198401,555,32682,273,21720,280,1,NA,NA,NA,-155.42067,3,710,0,1,243,0
GOA,1984,198401,555,32682,273,21720,280,1,NA,NA,NA,-155.42067,3,710,0,1,253,0
GOA,1984,198401,555,32682,273,21720,280,1,NA,NA,NA,-155.42067,3,710,0,1,255,0
GOA,1984,198401,555,32682,273,21720,290,1,NA,NA,NA,-155.42067,3,710,0,1,246,0
GOA,1984,198401,555,32682,273,21720,300,1,NA,NA,NA,-155.42067,3,710,0,1,244,0
GOA,1984,198401,555,32682,273,21720,310,1,NA,NA,NA,-155.42067,3,710,0,1,247,0
GOA,1984,198401,555,32682,273,21720,320,1,NA,NA,NA,-155.42067,3,710,0,1,252,0
GOA,1984,198401,555,32682,273,21720,330,1,NA,NA,NA,-155.42067,3,710,0,1,248,0
GOA,1984,198401,555,32682,273,21720,340,1,NA,NA,NA,-155.42067,3,710,0,1,242,0
GOA,1984,198401,555,32682,273,21720,340,1,NA,NA,NA,-155.42067,3,710,0,1,245,0
GOA,1984,198401,555,32682,273,21720,230,2,NA,NA,NA,-155.42067,3,710,0,1,256,0
GOA,1984,198401,555,32682,273,21720,280,2,NA,NA,NA,-155.42067,3,710,0,1,270,0
GOA,1984,198401,555,32682,273,21720,290,2,NA,NA,NA,-155.42067,3,710,0,1,266,0
GOA,1984,198401,555,32682,273,21720,290,2,NA,NA,NA,-155.42067,3,710,0,1,269,0
GOA,1984,198401,555,32682,273,21720,300,2,NA,NA,NA,-155.42067,3,710,0,1,267,0
GOA,1984,198401,555,32682,273,21720,300,2,NA,NA,NA,-155.42067,3,710,0,1,268,0
GOA,1984,198401,555,32682,273,21720,310,2,NA,NA,NA,-155.42067,3,710,0,1,257,0
GOA,1984,198401,555,32682,273,21720,310,2,NA,NA,NA,-155.42067,3,710,0,1,259,0
GOA,1984,198401,555,32682,273,21720,310,2,NA,NA,NA,-155.42067,3,710,0,1,261,0
GOA,1984,198401,555,32612,203,21720,680,2,NA,NA,NA,-151.86383,3,710,0,1,141,0
GOA,1984,198401,555,32612,203,21720,700,2,NA,NA,NA,-151.86383,3,710,0,1,143,0
GOA,1984,198401,555,32612,203,21720,920,2,NA,NA,NA,-151.86383,3,710,0,1,144,0
GOA,1984,198401,555,32702,293,21720,480,1,NA,NA,NA,-156.61683,3,710,0,1,314,0
GOA,1984,198401,555,32702,293,21720,500,1,NA,NA,NA,-156.61683,3,710,0,1,313,0
GOA,1984,198401,555,32702,293,21720,520,1,NA,NA,NA,-156.61683,3,710,0,1,307,0
GOA,1984,198401,555,32702,293,21720,540,1,NA,NA,NA,-156.61683,3,710,0,1,308,0
GOA,1984,198401,555,32702,293,21720,550,1,NA,NA,NA,-156.61683,3,710,0,1,303,0
GOA,1984,198401,555,32702,293,21720,550,1,NA,NA,NA,-156.61683,3,710,0,1,311,0
GOA,1984,198401,555,32702,293,21720,560,1,NA,NA,NA,-156.61683,3,710,0,1,309,0
GOA,1984,198401,555,32702,293,21720,580,1,NA,NA,NA,-156.61683,3,710,0,1,304,0
GOA,1984,198401,555,32702,293,21720,610,1,NA,NA,NA,-156.61683,3,710,0,1,310,0
GOA,1984,198401,555,32702,293,21720,630,1,NA,NA,NA,-156.61683,3,710,0,1,302,0
GOA,1984,198401,555,32702,293,21720,650,1,NA,NA,NA,-156.61683,3,710,0,1,305,0
GOA,1984,198401,555,32702,293,21720,660,1,NA,NA,NA,-156.61683,3,710,0,1,306,0
GOA,1984,198401,555,32702,293,21720,700,1,NA,NA,NA,-156.61683,3,710,0,1,315,0
GOA,1984,198401,555,32702,293,21720,470,2,NA,NA,NA,-156.61683,3,710,0,1,321,0
GOA,1984,198401,555,32702,293,21720,490,2,NA,NA,NA,-156.61683,3,710,0,1,326,0
GOA,1984,198401,555,32702,293,21720,510,2,NA,NA,NA,-156.61683,3,710,0,1,329,0
GOA,1984,198401,555,32702,293,21720,520,2,NA,NA,NA,-156.61683,3,710,0,1,319,0
GOA,1984,198401,555,32702,293,21720,540,2,NA,NA,NA,-156.61683,3,710,0,1,317,0
GOA,1984,198401,555,32702,293,21720,550,2,NA,NA,NA,-156.61683,3,710,0,1,316,0
GOA,1984,198401,555,32702,293,21720,580,2,NA,NA,NA,-156.61683,3,710,0,1,322,0
GOA,1984,198401,555,32702,293,21720,590,2,NA,NA,NA,-156.61683,3,710,0,1,318,0
GOA,1984,198401,555,32702,293,21720,590,2,NA,NA,NA,-156.61683,3,710,0,1,320,0
GOA,1984,198401,555,32702,293,21720,670,2,NA,NA,NA,-156.61683,3,710,0,1,325,0
GOA,1984,198401,555,32702,293,21720,710,2,NA,NA,NA,-156.61683,3,710,0,1,330,0
GOA,1984,198401,555,32702,293,21720,780,2,NA,NA,NA,-156.61683,3,710,0,1,327,0
GOA,1984,198401,555,32702,293,21720,800,2,NA,NA,NA,-156.61683,3,710,0,1,323,0
GOA,1984,198401,555,32702,293,21720,800,2,NA,NA,NA,-156.61683,3,710,0,1,328,0
GOA,1984,198401,555,32638,229,21720,510,1,NA,NA,NA,-152.044,3,710,0,1,154,14
GOA,1984,198401,555,32638,229,21720,520,1,NA,NA,NA,-152.044,3,710,0,1,161,14
GOA,1984,198401,555,32638,229,21720,530,1,NA,NA,NA,-152.044,3,710,0,1,156,14
GOA,1984,198401,555,32638,229,21720,530,1,NA,NA,NA,-152.044,3,710,0,1,157,14
GOA,1984,198401,555,32638,229,21720,530,1,NA,NA,NA,-152.044,3,710,0,1,162,14
GOA,1984,198401,555,32638,229,21720,560,1,NA,NA,NA,-152.044,3,710,0,1,160,14
GOA,1984,198401,555,32638,229,21720,580,1,NA,NA,NA,-152.044,3,710,0,1,158,14
GOA,1984,198401,555,32638,229,21720,580,1,NA,NA,NA,-152.044,3,710,0,1,164,14
GOA,1984,198401,555,32638,229,21720,590,1,NA,NA,NA,-152.044,3,710,0,1,155,14
GOA,1984,198401,555,32638,229,21720,600,1,NA,NA,NA,-152.044,3,710,0,1,153,14
GOA,1984,198401,555,32638,229,21720,600,1,NA,NA,NA,-152.044,3,710,0,1,165,14
GOA,1984,198401,555,32638,229,21720,610,1,NA,NA,NA,-152.044,3,710,0,1,151,14
GOA,1984,198401,555,32638,229,21720,610,1,NA,NA,NA,-152.044,3,710,0,1,152,14
GOA,1984,198401,555,32638,229,21720,640,1,NA,NA,NA,-152.044,3,710,0,1,159,14
GOA,1984,198401,555,32691,282,21720,540,1,NA,NA,NA,-156.23583,3,710,0,1,281,0
GOA,1984,198401,555,32691,282,21720,550,1,NA,NA,NA,-156.23583,3,710,0,1,278,0
GOA,1984,198401,555,32691,282,21720,550,1,NA,NA,NA,-156.23583,3,710,0,1,283,0
GOA,1984,198401,555,32691,282,21720,570,1,NA,NA,NA,-156.23583,3,710,0,1,279,0
GOA,1984,198401,555,32691,282,21720,570,1,NA,NA,NA,-156.23583,3,710,0,1,282,0
GOA,1984,198401,555,32722,313,21720,510,1,NA,NA,NA,-158.50967,3,710,0,1,364,0
GOA,1984,198401,555,32722,313,21720,540,1,NA,NA,NA,-158.50967,3,710,0,1,370,0
GOA,1984,198401,555,32722,313,21720,550,1,NA,NA,NA,-158.50967,3,710,0,1,368,0
GOA,1984,198401,555,32722,313,21720,560,1,NA,NA,NA,-158.50967,3,710,0,1,361,0
GOA,1984,198401,555,32722,313,21720,560,1,NA,NA,NA,-158.50967,3,710,0,1,363,0
GOA,1984,198401,555,32722,313,21720,560,1,NA,NA,NA,-158.50967,3,710,0,1,371,0
GOA,1984,198401,555,32722,313,21720,560,1,NA,NA,NA,-158.50967,3,710,0,1,373,0
GOA,1984,198401,555,32722,313,21720,580,1,NA,NA,NA,-158.50967,3,710,0,1,366,0
