year,country,fmp_management_area,council_management_area_id,council_management_area,council_sablefish_management_area_id,council_sablefish_management_area,geographic_area_name,area_code,exploitable,species_code,species,cpue,cpue_var,rpn,rpn_var,rpw,rpw_var,mean_length,mean_weight,last_modified_date,akfin_load_date
2000,United States,GOA,3,Central Gulf of Alaska,3,Central Gulf of Alaska,Kodiak slope,35,1,21720,Pacific cod,0.709053083870965,0.0214928691123642,7577.650307329,2454742.9007824,23072.6235781549,22757830.3175621,64.4242642865593,3.14035608335957,2021-07-24T01:27:35Z,2023-09-12T19:26:17Z
2000,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,East Yakutat slope,39,1,21720,Pacific cod,0,0,0,0,NA,NA,NA,NA,2021-07-24T01:27:35Z,2023-09-12T19:26:17Z
2000,United States,GOA,6,Western Gulf of Alaska,7,Western Gulf of Alaska,Shumagin Slope,25,1,21720,Pacific cod,2.61648896756584,0.273680802529347,29990.1965462397,35955484.3081744,91725.8459112754,336348867.783841,63.6634200845544,3.0228520678528,2021-07-24T01:27:35Z,2023-09-12T19:26:17Z
2000,United States,GOA,4,Eastern Gulf of Alaska,6,West Yakutat,W Yakutat slope,38,1,21720,Pacific cod,0.739805901765668,0.156238284592699,7910.00470167853,17860983.207946,24722.6782518121,174478899.210124,64.0035267727566,3.0749966049079,2021-07-24T01:27:35Z,2023-09-12T19:26:17Z
2000,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Dixon Entrance,55,1,21720,Pacific cod,1.23801836469858,0.279846426573463,3140.8525912403,1801194.86475821,8183.60763939835,12227993.2345981,68.4595041989664,3.81656303845208,2021-07-24T01:27:35Z,2023-09-12T19:26:17Z
2000,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Southeast slope,45,1,21720,Pacific cod,0.0862236377175038,0.00368433241093279,683.58099982437,231572.022941522,2117.07017656958,2221143.57370222,63.3702001866138,2.97838755001599,2021-07-24T01:27:35Z,2023-09-12T19:26:17Z
2000,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Spencer Gully,46,1,21720,Pacific cod,0.0297392721347094,2.68607642930977e-4,46.9285714285714,668.85559394014,159.25881171792,7703.08407250135,66,3.39364286765735,2021-07-24T01:27:35Z,2023-09-12T19:26:17Z
2000,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Ommaney Trench,47,1,21720,Pacific cod,0.512605757384325,0.0738470362603551,808.891885152465,183885.32343933,2814.97575902176,2226975.45011524,63.2294530564493,2.95720518272151,2021-07-24T01:27:35Z,2023-09-12T19:26:17Z
2001,United States,GOA,6,Western Gulf of Alaska,7,Western Gulf of Alaska,Shumagin Slope,25,1,21720,Pacific cod,1.57423570340436,0.217994718100572,18043.8896324208,28639588.8695537,54662.4448361511,262835824.579584,63.659195142081,3.02220816416433,2021-07-24T01:22:54Z,2023-09-12T19:26:17Z
2001,United States,GOA,3,Central Gulf of Alaska,3,Central Gulf of Alaska,Kodiak slope,35,1,21720,Pacific cod,0.0806156834622109,0.00121223261075856,861.539809160648,138451.473360746,2988.08971668201,1665459.77638431,65.0074660088816,3.23252652038127,2021-07-24T01:22:54Z,2023-09-12T19:26:17Z
2001,United States,GOA,4,Eastern Gulf of Alaska,6,West Yakutat,W Yakutat slope,38,1,21720,Pacific cod,0.166356771756383,0.00871098182804527,1778.68660361925,995829.546906779,7118.60366203408,15950553.8266405,68.8735982936018,3.89116373870862,2021-07-24T01:22:54Z,2023-09-12T19:26:17Z
2001,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Spencer Gully,46,1,21720,Pacific cod,0,0,0,0,NA,NA,NA,NA,2021-07-24T01:22:54Z,2023-09-12T19:26:17Z
2001,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Dixon Entrance,55,1,21720,Pacific cod,1.50510636479232,0.272451198783488,3818.4548474781,1753596.44986288,11686.7386154095,16426347.2712911,64.7239714804482,3.18749315425703,2021-07-24T01:22:54Z,2023-09-12T19:26:17Z
2001,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Southeast slope,45,1,21720,Pacific cod,0.0095600361701403,3.8370495966769e-5,49.5783475783476,1031.95898734588,128.553060592543,6938.14199087332,59.5454545454545,2.43890092063384,2021-07-24T01:22:54Z,2023-09-12T19:26:17Z
2001,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,East Yakutat slope,39,1,21720,Pacific cod,0,0,0,0,NA,NA,NA,NA,2021-07-24T01:22:54Z,2023-09-12T19:26:17Z
2001,United States,GOA,3,Central Gulf of Alaska,3,Central Gulf of Alaska,Chirikof slope,30,1,21720,Pacific cod,0.923181931529413,0.0718243202262444,8419.41921554825,5973944.74022574,28680.4969199545,69321871.0093426,66.1416922324773,3.4170853291547,2021-07-24T01:22:54Z,2023-09-12T19:26:17Z
2001,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Ommaney Trench,47,1,21720,Pacific cod,0.475642475999872,0.0283501852104552,869.474446127766,94734.5252962938,2247.86433258259,633191.141993683,59.9446527012128,2.49177625711872,2021-07-24T01:22:54Z,2023-09-12T19:26:17Z
2002,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Dixon Entrance,55,1,21720,Pacific cod,1.58213341267893,0.343936950904479,4013.87246796645,2213705.12875611,11664.4337305149,18694762.4996787,64.4265499402218,3.14071373639029,2021-07-24T01:18:15Z,2023-09-12T19:26:17Z
2002,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Spencer Gully,46,1,21720,Pacific cod,0,0,0,0,NA,NA,NA,NA,2021-07-24T01:18:15Z,2023-09-12T19:26:17Z
2002,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Ommaney Trench,47,1,21720,Pacific cod,0.522303754080127,0.0378278062679502,954.771262458472,126404.792180082,2526.19987292947,884912.39712135,60.6917115524884,2.59283828179023,2021-07-24T01:18:15Z,2023-09-12T19:26:17Z
2002,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Southeast slope,45,1,21720,Pacific cod,0.121723638153606,0.00249271153124569,965.025003281792,156674.856532307,3071.59561479189,1587267.96723711,64.6658640011535,3.17831637518696,2021-07-24T01:18:15Z,2023-09-12T19:26:17Z
2002,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,East Yakutat slope,39,1,21720,Pacific cod,0,0,0,0,NA,NA,NA,NA,2021-07-24T01:18:15Z,2023-09-12T19:26:17Z
2002,United States,GOA,6,Western Gulf of Alaska,7,Western Gulf of Alaska,Shumagin Slope,25,1,21720,Pacific cod,2.86265368710153,0.50798060811158,32811.7365615577,66737193.895265,94204.6294352283,550115650.95818,61.538479050015,2.71076080830916,2021-07-24T01:18:15Z,2023-09-12T19:26:17Z
2002,United States,GOA,3,Central Gulf of Alaska,3,Central Gulf of Alaska,Chirikof slope,30,1,21720,Pacific cod,0.704780161099516,0.0419322047888152,6427.59506922759,3487685.97398683,21511.2549035181,39063562.7519418,65.142255275933,3.25409074917879,2021-07-24T01:18:15Z,2023-09-12T19:26:17Z
2002,United States,GOA,3,Central Gulf of Alaska,3,Central Gulf of Alaska,Kodiak slope,35,1,21720,Pacific cod,0.551203487405048,0.044810930356629,5890.71166989775,5117944.58875248,17527.1141804715,45308624.6426765,65.9970323757775,3.39315307241411,2021-07-24T01:18:15Z,2023-09-12T19:26:17Z
2002,United States,GOA,4,Eastern Gulf of Alaska,6,West Yakutat,W Yakutat slope,38,1,21720,Pacific cod,0.0784983485707145,0.00165266969752152,839.304342918079,188931.322387884,3178.8581012873,2710237.23773269,67.6642217148171,3.67606164558447,2021-07-24T01:18:15Z,2023-09-12T19:26:17Z
2003,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,East Yakutat slope,39,1,21720,Pacific cod,0.0111944027986007,1.25314654017319e-4,14.9333333333333,223.004444444444,NA,NA,NA,NA,2021-07-24T01:13:29Z,2023-09-12T19:26:17Z
2003,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Southeast slope,45,1,21720,Pacific cod,0.295160470693937,0.03707341598187,1530.70220101876,997074.545172337,4359.2925679366,8086828.81426518,61.8373485323074,2.75324819578365,2021-07-24T01:13:29Z,2023-09-12T19:26:17Z
2003,United States,GOA,4,Eastern Gulf of Alaska,6,West Yakutat,W Yakutat slope,38,1,21720,Pacific cod,0.163859033861138,0.00643726797216332,1751.98079004329,735901.161841294,5763.17375130845,7963137.86981297,62.2343086606047,2.81038607584986,2021-07-24T01:13:29Z,2023-09-12T19:26:17Z
2003,United States,GOA,6,Western Gulf of Alaska,7,Western Gulf of Alaska,Shumagin Slope,25,1,21720,Pacific cod,2.24857666020565,0.197069865063211,25773.1856792772,25890535.1614296,65619.4776561601,167830295.907333,59.7296771507369,2.46320490723357,2021-07-24T01:13:29Z,2023-09-12T19:26:17Z
2003,United States,GOA,3,Central Gulf of Alaska,3,Central Gulf of Alaska,Kodiak slope,35,1,21720,Pacific cod,0.781688585002906,0.140141031780012,8353.90590792606,16005783.1772867,25601.844945611,150328144.373494,64.5104393189306,3.15385993642224,2021-07-24T01:13:29Z,2023-09-12T19:26:17Z
2003,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Dixon Entrance,55,1,21720,Pacific cod,2.87777627364692,1.31435479622892,7300.91840624223,8459672.46544914,16543.5339932353,43436531.1661683,56.8508134074006,2.10201037833113,2021-07-24T01:13:29Z,2023-09-12T19:26:17Z
2003,United States,GOA,3,Central Gulf of Alaska,3,Central Gulf of Alaska,Chirikof slope,30,1,21720,Pacific cod,1.56889093392064,0.346117310289612,14308.2853173563,28788099.6129523,38312.4850167352,206404165.375565,60.2421768998909,2.53169400484493,2021-07-24T01:13:29Z,2023-09-12T19:26:17Z
2003,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Spencer Gully,46,1,21720,Pacific cod,0,0,0,0,NA,NA,NA,NA,2021-07-24T01:13:29Z,2023-09-12T19:26:17Z
2003,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Ommaney Trench,47,1,21720,Pacific cod,0.581636974860845,0.104150733954669,917.823146330414,259344.076208778,2473.26529570226,1883214.23400257,60.2,2.52600869389576,2021-07-24T01:13:29Z,2023-09-12T19:26:17Z
2004,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Dixon Entrance,55,1,21720,Pacific cod,2.37542610708606,1.0119108291748,6026.45603367733,6513031.49166501,14913.9684232218,39888309.5581791,59.9316285061142,2.49003881538104,2021-07-24T01:09:01Z,2023-09-12T19:26:17Z
2004,United States,GOA,3,Central Gulf of Alaska,3,Central Gulf of Alaska,Kodiak slope,35,1,21720,Pacific cod,1.16315738159947,0.0596389161096514,12430.6629371536,6811478.0379091,35812.1319854279,56534444.921178,61.813066405791,2.74977924771307,2021-07-24T01:09:01Z,2023-09-12T19:26:17Z
2004,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,East Yakutat slope,39,1,21720,Pacific cod,0,0,0,0,NA,NA,NA,NA,2021-07-24T01:09:01Z,2023-09-12T19:26:17Z
2004,United States,GOA,3,Central Gulf of Alaska,3,Central Gulf of Alaska,Chirikof slope,30,1,21720,Pacific cod,1.22887191180817,0.095142670186611,11207.3118356906,7913434.50716926,32686.4121579338,67312637.1586891,61.2063306204431,2.66407451447441,2021-07-24T01:09:01Z,2023-09-12T19:26:17Z
2004,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Southeast slope,45,1,21720,Pacific cod,0.213770758686818,0.0300601182064634,1108.61515454984,808454.734875079,2949.25431407337,5721613.7122891,60.6762204375922,2.59071449332307,2021-07-24T01:09:01Z,2023-09-12T19:26:17Z
2004,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Spencer Gully,46,1,21720,Pacific cod,0,0,0,0,NA,NA,NA,NA,2021-07-24T01:09:01Z,2023-09-12T19:26:17Z
2004,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Ommaney Trench,47,1,21720,Pacific cod,0.493831738603602,0.0797009831274936,779.266483516484,198462.142870042,1934.73228397263,1223340.7385554,60.4052145573058,2.5537538147382,2021-07-24T01:09:01Z,2023-09-12T19:26:17Z
2004,United States,GOA,4,Eastern Gulf of Alaska,6,West Yakutat,W Yakutat slope,38,1,21720,Pacific cod,0.362207574162759,0.0472152700778767,3872.72338294822,5397596.03875605,9096.86992174294,29781830.8251888,58.7513208288948,2.33602083260906,2021-07-24T01:09:01Z,2023-09-12T19:26:17Z
2004,United States,GOA,6,Western Gulf of Alaska,7,Western Gulf of Alaska,Shumagin Slope,25,1,21720,Pacific cod,1.54286833595799,0.087217452682152,17684.3568667505,11458406.0055721,48328.14285746,85574797.2657959,61.2639346939174,2.67213126359182,2021-07-24T01:09:01Z,2023-09-12T19:26:17Z
2005,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Spencer Gully,46,1,21720,Pacific cod,0,0,0,0,NA,NA,NA,NA,2021-07-24T01:04:20Z,2023-09-12T19:26:17Z
2005,United States,GOA,6,Western Gulf of Alaska,7,Western Gulf of Alaska,Shumagin Slope,25,1,21720,Pacific cod,0.783570001232127,0.0947021442432799,8981.27935412263,12441725.6520014,25703.6202234189,101904368.591722,63.482601794883,2.99537877403786,2021-07-24T01:04:20Z,2023-09-12T19:26:17Z
2005,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Ommaney Trench,47,1,21720,Pacific cod,0.529466027158156,0.0847224521493955,835.49739085557,210966.022537975,2097.70234271879,1329872.62233055,59.6666666666667,2.45487343238323,2021-07-24T01:04:20Z,2023-09-12T19:26:17Z
2005,United States,GOA,3,Central Gulf of Alaska,3,Central Gulf of Alaska,Chirikof slope,30,1,21720,Pacific cod,0.654514523558583,0.051132524397439,5969.17245485427,4252917.03724235,17379.6041455827,36052751.8275342,62.5845526690157,2.86147307145086,2021-07-24T01:04:20Z,2023-09-12T19:26:17Z
2005,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Dixon Entrance,55,1,21720,Pacific cod,1.42680086497814,0.320744191973935,3619.79379444953,2064427.97415108,9728.58153532922,14911836.017125,61.388946136356,2.68967356820352,2021-07-24T01:04:20Z,2023-09-12T19:26:17Z
2005,United States,GOA,3,Central Gulf of Alaska,3,Central Gulf of Alaska,Kodiak slope,35,1,21720,Pacific cod,0.525118333789605,0.113415671401675,5611.93963320951,12953427.1462423,12904.9348191202,68496808.39453,58.5956435256767,2.31620933549459,2021-07-24T01:04:20Z,2023-09-12T19:26:17Z
2005,United States,GOA,4,Eastern Gulf of Alaska,6,West Yakutat,W Yakutat slope,38,1,21720,Pacific cod,0.378801403509584,0.0757753103973764,4050.14460632448,8662547.40387545,12286.8860622521,79723843.3613898,63.2017802688261,2.95305267993153,2021-07-24T01:04:20Z,2023-09-12T19:26:17Z
2005,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,East Yakutat slope,39,1,21720,Pacific cod,0.0083073727933541,6.90124427277599e-5,32,1024,193.402928282977,37404.6926684304,79,6.04384150884304,2021-07-24T01:04:20Z,2023-09-12T19:26:17Z
2005,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Southeast slope,45,1,21720,Pacific cod,0.14727633833735,0.00592603976658143,763.775090617495,159378.445402142,2213.10793785503,1338146.9153594,62.0508358778884,2.78387682860344,2021-07-24T01:04:20Z,2023-09-12T19:26:17Z
2006,United States,GOA,3,Central Gulf of Alaska,3,Central Gulf of Alaska,Kodiak slope,35,1,21720,Pacific cod,0.49512549575704,0.131053751198635,5291.40617315549,14967906.9692322,16240.0910788622,140992430.442025,65.3839708474862,3.29300926196191,2021-07-24T00:59:40Z,2023-09-12T19:26:17Z
2006,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,East Yakutat slope,39,1,21720,Pacific cod,0.0046521287642783,2.16423020394255e-5,17.92,321.1264,56.223956346943,3161.13326730295,64.3333333333333,3.12615018451471,2021-07-24T00:59:40Z,2023-09-12T19:26:17Z
2006,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Dixon Entrance,55,1,21720,Pacific cod,0.888040570828174,0.199603030373122,2252.95892819108,1284718.75699962,5820.60799747865,8575080.76574778,58.0877610407395,2.252380658447,2021-07-24T00:59:40Z,2023-09-12T19:26:17Z
2006,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Spencer Gully,46,1,21720,Pacific cod,0,0,0,0,NA,NA,NA,NA,2021-07-24T00:59:40Z,2023-09-12T19:26:17Z
2006,United States,GOA,6,Western Gulf of Alaska,7,Western Gulf of Alaska,Shumagin Slope,25,1,21720,Pacific cod,1.18926578186233,0.127171531783804,13631.364391706,16707470.7953209,43617.2866794031,171060346.420618,64.5721984494107,3.16356230951347,2021-07-24T00:59:40Z,2023-09-12T19:26:17Z
2006,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Southeast slope,45,1,21720,Pacific cod,0.195310599281032,0.0194977618512955,1012.88076787143,524384.427894803,2490.4333746974,3170173.21228082,59.1247354192971,2.38401656703823,2021-07-24T00:59:40Z,2023-09-12T19:26:17Z
2006,United States,GOA,3,Central Gulf of Alaska,3,Central Gulf of Alaska,Chirikof slope,30,1,21720,Pacific cod,0.584719110759986,0.0591762306246186,5332.63829013107,4921947.47646428,16704.5760321267,48297387.1707675,64.7931274801049,3.19843855516814,2021-07-24T00:59:40Z,2023-09-12T19:26:17Z
2006,United States,GOA,4,Eastern Gulf of Alaska,6,West Yakutat,W Yakutat slope,38,1,21720,Pacific cod,0.33909913634367,0.0466980742503527,3625.64796578652,5338470.79928798,11281.1338138423,51683403.5057952,63.8957700132409,3.05840905921065,2021-07-24T00:59:40Z,2023-09-12T19:26:17Z
2006,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Ommaney Trench,47,1,21720,Pacific cod,1.72393317158771,0.527223842997797,3151.34983766234,1761762.75817995,7467.45145807247,9892339.34834823,58.0920694628458,2.25291696860649,2021-07-24T00:59:40Z,2023-09-12T19:26:17Z
2007,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Dixon Entrance,55,1,21720,Pacific cod,1.45971280291981,0.278057915374511,3703.29138100756,1789683.34672113,10528.917876229,14466647.6766513,62.7381090446469,2.88407119757582,2021-07-24T00:55:00Z,2023-09-12T19:26:17Z
2007,United States,GOA,4,Eastern Gulf of Alaska,6,West Yakutat,W Yakutat slope,38,1,21720,Pacific cod,0.436179709541845,0.0488313440177097,4663.63345442141,5582343.77569777,17223.2993164664,76137823.5512914,66.6381604463112,3.50010387527457,2021-07-24T00:55:00Z,2023-09-12T19:26:17Z
2007,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,East Yakutat slope,39,1,21720,Pacific cod,0,0,0,0,NA,NA,NA,NA,2021-07-24T00:55:00Z,2023-09-12T19:26:17Z
2007,United States,GOA,3,Central Gulf of Alaska,3,Central Gulf of Alaska,Chirikof slope,30,1,21720,Pacific cod,0.569162232472317,0.0184617760206361,5190.75956014753,1535547.1434508,16264.7014799108,15076256.6784115,64.3590921943244,3.13016992123305,2021-07-24T00:55:00Z,2023-09-12T19:26:17Z
2007,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Ommaney Trench,47,1,21720,Pacific cod,0.746870247760991,0.144829729222607,1178.56125096684,360638.191461547,2988.56995292061,2318965.30828042,60.437927756654,2.55819595760466,2021-07-24T00:55:00Z,2023-09-12T19:26:17Z
2007,United States,GOA,6,Western Gulf of Alaska,7,Western Gulf of Alaska,Shumagin Slope,25,1,21720,Pacific cod,1.18695190076705,0.0493730475348874,13604.8426865919,6486504.78762401,41386.9515021778,60027543.4083687,64.1548645491095,3.0983972289447,2021-07-24T00:55:00Z,2023-09-12T19:26:17Z
2007,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Southeast slope,45,1,21720,Pacific cod,0.0893914974403305,0.00729123723551579,463.584305725554,196094.879789354,1061.60042643066,1028326.3702179,58.0277314434383,2.24491734640166,2021-07-24T00:55:00Z,2023-09-12T19:26:17Z
2007,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Spencer Gully,46,1,21720,Pacific cod,0,0,0,0,NA,NA,NA,NA,2021-07-24T00:55:00Z,2023-09-12T19:26:17Z
2007,United States,GOA,3,Central Gulf of Alaska,3,Central Gulf of Alaska,Kodiak slope,35,1,21720,Pacific cod,0.579141833452827,0.0693694327942953,6189.28877411037,7922819.50784964,19968.5579153929,82469179.6581128,65.2914871936887,3.27808088026269,2021-07-24T00:55:00Z,2023-09-12T19:26:17Z
2008,United States,GOA,3,Central Gulf of Alaska,3,Central Gulf of Alaska,Kodiak slope,35,1,21720,Pacific cod,0.344127154270398,0.0503341711895607,3677.68689768774,5748764.7995428,12060.2790706943,61821530.1699591,64.1457587748559,3.09698579258891,2021-07-24T00:50:39Z,2023-09-12T19:26:17Z
2008,United States,GOA,3,Central Gulf of Alaska,3,Central Gulf of Alaska,Chirikof slope,30,1,21720,Pacific cod,0.43149181847306,0.00983055630256591,3935.2053844743,817650.622132138,11781.5124066985,7328836.84992518,63.2006876736188,2.95288881051394,2021-07-24T00:50:39Z,2023-09-12T19:26:17Z
2008,United States,GOA,6,Western Gulf of Alaska,7,Western Gulf of Alaska,Shumagin Slope,25,1,21720,Pacific cod,0.792258291792337,0.0231140730334347,9080.86454052377,3036667.83556198,26688.2310548179,26229044.65783,61.7097672617559,2.73505554235891,2021-07-24T00:50:39Z,2023-09-12T19:26:17Z
2008,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Spencer Gully,46,1,21720,Pacific cod,0,0,0,0,NA,NA,NA,NA,2021-07-24T00:50:39Z,2023-09-12T19:26:17Z
2008,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,East Yakutat slope,39,1,21720,Pacific cod,0,0,0,0,NA,NA,NA,NA,2021-07-24T00:50:39Z,2023-09-12T19:26:17Z
2008,United States,GOA,4,Eastern Gulf of Alaska,6,West Yakutat,W Yakutat slope,38,1,21720,Pacific cod,0.671029562157344,0.235377790276709,7174.64807858632,26908121.5952636,31896.4816157834,531823758.700939,70.1582814857208,4.12898694303657,2021-07-24T00:50:39Z,2023-09-12T19:26:17Z
2008,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Dixon Entrance,55,1,21720,Pacific cod,0.945674152414397,0.166627919139552,2399.17532467532,1072478.77328432,4662.04349535715,4049648.92958956,52.6873718550839,1.64667572623619,2021-07-24T00:50:39Z,2023-09-12T19:26:17Z
2008,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Southeast slope,45,1,21720,Pacific cod,0.0520085732662991,8.4863838837171e-4,412.323968855219,53339.6247737905,1298.88311735073,529313.458977349,63.788704979959,3.04198910927461,2021-07-24T00:50:39Z,2023-09-12T19:26:17Z
2008,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Ommaney Trench,47,1,21720,Pacific cod,0.127126572386119,0.00473119245868339,200.605731225296,11781.0666422882,506.074049120247,74976.6574706763,60,2.49916895719378,2021-07-24T00:50:39Z,2023-09-12T19:26:17Z
2009,United States,GOA,4,Eastern Gulf of Alaska,6,West Yakutat,W Yakutat slope,38,1,21720,Pacific cod,1.05967808549907,0.251336497852485,11330.0780901561,28732502.9162346,34351.8114774226,264123437.29075,62.8332474168069,2.8981337083338,2021-07-24T00:45:38Z,2023-09-12T19:26:17Z
2009,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,East Yakutat slope,39,1,21720,Pacific cod,0.012922579900773,1.66993071291864e-4,49.7777777777778,2477.82716049383,150.613048246994,22684.2903022514,63.6666666666667,3.02334692839301,2021-07-24T00:45:38Z,2023-09-12T19:26:17Z
2009,United States,GOA,3,Central Gulf of Alaska,3,Central Gulf of Alaska,Kodiak slope,35,1,21720,Pacific cod,0.620261936584279,0.189581295954824,6628.73931627619,21652453.0965722,15806.8899143644,123122686.635418,57.3382105122765,2.16040799924476,2021-07-24T00:45:38Z,2023-09-12T19:26:17Z
2009,United States,GOA,3,Central Gulf of Alaska,3,Central Gulf of Alaska,Chirikof slope,30,1,21720,Pacific cod,1.33924712477586,0.0646242622448558,12213.933777955801,5375084.23765853,28135.1642568405,28521546.0140027,57.7119860296842,2.20594168612865,2021-07-24T00:45:38Z,2023-09-12T19:26:17Z
2009,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Dixon Entrance,55,1,21720,Pacific cod,1.83320193147675,0.432963067508055,4650.8333001565,2786710.06585375,11779.0042961694,17875055.5422901,61.7843086627046,2.74567480599878,2021-07-24T00:45:38Z,2023-09-12T19:26:17Z
2009,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Spencer Gully,46,1,21720,Pacific cod,0,0,0,0,NA,NA,NA,NA,2021-07-24T00:45:38Z,2023-09-12T19:26:17Z
2009,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Ommaney Trench,47,1,21720,Pacific cod,1.01655397526658,0.229733851020319,1604.12217297067,572056.586684081,3350.61091536623,2495813.35689258,60.7277507129278,2.597783787216,2021-07-24T00:45:38Z,2023-09-12T19:26:17Z
2009,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Southeast slope,45,1,21720,Pacific cod,0.205728706289878,0.0299820848560096,1066.90907081931,806356.059440096,2611.97354969173,4832919.79988566,59.1363945211587,2.38552596867979,2021-07-24T00:45:38Z,2023-09-12T19:26:17Z
2009,United States,GOA,6,Western Gulf of Alaska,7,Western Gulf of Alaska,Shumagin Slope,25,1,21720,Pacific cod,2.6915163975652,0.221346424504498,30850.1609488924,29079927.48994,69910.5576627355,149335817.543939,57.5313893826081,2.18385958989872,2021-07-24T00:45:38Z,2023-09-12T19:26:17Z
2010,United States,GOA,6,Western Gulf of Alaska,7,Western Gulf of Alaska,Shumagin Slope,25,1,21720,Pacific cod,2.59359736959562,0.25299162104817,29727.813050305,33237392.5267252,75766.4768964246,215901276.558759,59.9117959682503,2.48739473564249,2021-07-24T00:40:43Z,2023-09-12T19:26:17Z
2010,United States,GOA,3,Central Gulf of Alaska,3,Central Gulf of Alaska,Chirikof slope,30,1,21720,Pacific cod,1.89706569886015,0.121190699674663,17301.2391736046,10079963.7310203,46247.1648970025,72023592.1931187,59.673499431626,2.45577594607296,2021-07-24T00:40:43Z,2023-09-12T19:26:17Z
2010,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Spencer Gully,46,1,21720,Pacific cod,0.0693916349809886,0.00104725138712521,109.5,2607.74392305829,503.139187487067,55057.0568474212,72.5,4.58791227397241,2021-07-24T00:40:43Z,2023-09-12T19:26:17Z
2010,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Dixon Entrance,55,1,21720,Pacific cod,1.82348901441177,0.367504040351446,4626.19162956267,2365391.6126928,12263.145824617,16621093.8152089,61.6768697821941,2.73037793194907,2021-07-24T00:40:43Z,2023-09-12T19:26:17Z
2010,United States,GOA,4,Eastern Gulf of Alaska,4,East Yakutat/Southeast,Ommaney Trench,47,1,21720,Pacific cod,0.343018658711083,0.0240831217577579,541.283443446089,59968.9961590449,1316.59637919677,354799.178287942,62.9467680608365,2.91497500719724,2021-07-24T00:40:43Z,2023-09-12T19:26:17Z
